,Title,Description,Type of Rooms,Allowed Guests,Details Proprety,Price per Night,Link
27,Entire rental unit in Buttes-Chaumont - Belleville,Magnificent apartment with private garden,1 bedroom,2,Wifi · Kitchen · Washer · Heating,76,https://www.airbnb.com/rooms/51555493?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=e46a180a-d737-4a0c-94d9-36b59d5aceea
28,Private room in Nation,Cozy room at the foot of the green flow 12th arr,1 bedroom,2,Wifi · Kitchen · Heating,59,https://www.airbnb.com/rooms/30033785?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=e46a180a-d737-4a0c-94d9-36b59d5aceea
29,Entire rental unit in XI Arrondissement,Cosy studio 2p - Parmentier / Voltaire,Studio,2,Hosted by a business · Wifi · Kitchen · Heating,134,https://www.airbnb.com/rooms/48925291?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=e46a180a-d737-4a0c-94d9-36b59d5aceea
30,Entire rental unit in Nation,"40m², very well placed & very well arranged, bright",1 bedroom,2,Wifi · Kitchen · Washer · Heating,85,https://www.airbnb.com/rooms/13268739?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=e46a180a-d737-4a0c-94d9-36b59d5aceea
31,Shared room in XIII Arrondissement,Shared Room X,1 bedroom,1,Hosted by a business · Wifi · Heating,17,https://www.airbnb.com/rooms/52331849?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=e46a180a-d737-4a0c-94d9-36b59d5aceea
32,Entire rental unit in XIII Arrondissement,Charming two room flat in 13th district,1 bedroom,2,Wifi · Kitchen · Heating,116,https://www.airbnb.com/rooms/18710536?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=e46a180a-d737-4a0c-94d9-36b59d5aceea
33,Private room in Père Lachaise - Ménilmontant,2 room apartment Paris 20 th 8 min from the subway.,1 bedroom,2,Wifi · Kitchen · Washer · Heating,82,https://www.airbnb.com/rooms/52649590?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=e46a180a-d737-4a0c-94d9-36b59d5aceea
34,Entire rental unit in XVIII Arrondissement,"3 room apartment, Paris 18",1 bedroom,2,Wifi · Kitchen · Heating,96,https://www.airbnb.com/rooms/17324630?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=e46a180a-d737-4a0c-94d9-36b59d5aceea
35,Entire rental unit in XIX Arrondissement,Two-room apartment peaces with view,1 bedroom,2,Wifi · Kitchen · Washer · Heating,86,https://www.airbnb.com/rooms/16476740?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=e46a180a-d737-4a0c-94d9-36b59d5aceea
36,Private room in XIII Arrondissement,PARIS🇫🇷Olympiades Pretty PRIVATE ROOM +BREAKFAST🥐☕️,1 bedroom,2,Wifi · Kitchen · Washer · Heating,66,https://www.airbnb.com/rooms/49764974?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=e46a180a-d737-4a0c-94d9-36b59d5aceea
37,Entire residential home in Montreuil,"Old house, atypical charm, close to Paris",2 bedrooms,4,Wifi · Kitchen · Heating,68,https://www.airbnb.com/rooms/20617026?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=e46a180a-d737-4a0c-94d9-36b59d5aceea
38,Entire rental unit in XIX Arrondissement,Studio Loft d 'Architecte,1 bedroom,2,Wifi · Kitchen · Washer · Heating,145,https://www.airbnb.com/rooms/49915021?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=e46a180a-d737-4a0c-94d9-36b59d5aceea
39,Private room in Père Lachaise - Ménilmontant,Private room in a house,1 bedroom,1,Wifi · Kitchen · Heating,56,https://www.airbnb.com/rooms/3715120?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=e46a180a-d737-4a0c-94d9-36b59d5aceea
40,Entire rental unit in XVI Arrondissement,Exceptional setting Private way sun and greenery,1 bedroom,4,Wifi · Kitchen · Washer · Heating,124,https://www.airbnb.com/rooms/11140148?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=59e577e8-e802-4095-a878-b884706650af
41,Entire condominium (condo) in XV Arrondissement,"Charming and quiet, Porte de Versailles",1 bedroom,2,Kitchen · Washer · Heating,83,https://www.airbnb.com/rooms/566449736583786053?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=59e577e8-e802-4095-a878-b884706650af
42,Entire rental unit in Asnières-sur-Seine,A 7 mn de Paris Gare St Lazare (centre de Paris),1 bedroom,2,Wifi · Kitchen · Heating,66,https://www.airbnb.com/rooms/53967727?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=59e577e8-e802-4095-a878-b884706650af
43,Entire rental unit in XIX Arrondissement,Two-room apartment peaces with view,1 bedroom,2,Wifi · Kitchen · Washer · Heating,86,https://www.airbnb.com/rooms/16476740?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=59e577e8-e802-4095-a878-b884706650af
44,Entire loft in IV Arrondissement,Studio Marais - cosy arty studio,Studio,2,Wifi · Kitchen · Washer · Heating,94,https://www.airbnb.com/rooms/48634752?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=59e577e8-e802-4095-a878-b884706650af
45,Entire rental unit in Villejuif,Luxurious large bright flexible studio near Paris,1 bedroom,2,Wifi · Kitchen · Heating,51,https://www.airbnb.com/rooms/47336931?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=59e577e8-e802-4095-a878-b884706650af
46,Entire rental unit in XX Arrondissement,logy,2 bedrooms,2,Wifi · Kitchen · Washer · Heating,107,https://www.airbnb.com/rooms/21807058?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=59e577e8-e802-4095-a878-b884706650af
47,Entire rental unit in XVI Arrondissement,30m² confort avec wifi et vue sur la Tour Eiffel,1 bedroom,2,Wifi · Kitchen · Washer · Heating,104,https://www.airbnb.com/rooms/572267703125263932?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=59e577e8-e802-4095-a878-b884706650af
48,Entire condominium (condo) in Le Blanc-Mesnil,LE BLANC MESNIL PARC DES EXPOSITIONS bat e JARDIN,1 bedroom,2,Wifi · Kitchen · Washer · Heating,40,https://www.airbnb.com/rooms/32380066?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=59e577e8-e802-4095-a878-b884706650af
49,Entire rental unit in Vincennes,Apartment 2 rooms 2/4 people,1 bedroom,4,Wifi · Kitchen · Washer · Heating,122,https://www.airbnb.com/rooms/6484143?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=59e577e8-e802-4095-a878-b884706650af
50,Entire rental unit in XIII Arrondissement,La Colony // Cozy - Terrace - Butte aux Quailles,Studio,2,Wifi · Kitchen · Washer · Heating,133,https://www.airbnb.com/rooms/52785628?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=59e577e8-e802-4095-a878-b884706650af
51,Private room in Bobigny,Beautiful apartment by the Canal de l’Ourcq,1 bedroom,2,Wifi · Kitchen · Washer · Heating,43,https://www.airbnb.com/rooms/574448579646528787?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=59e577e8-e802-4095-a878-b884706650af
52,Entire rental unit in XVI Arrondissement,DESIGN 2BR EIFFEL TOWER VIEW 30m,2 bedrooms,2,Wifi · Kitchen · Washer · Heating,156,https://www.airbnb.com/rooms/1592277?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=59e577e8-e802-4095-a878-b884706650af
53,Entire rental unit in République,Beautiful apartment- 4P- Marais / Montorgueil,1 bedroom,4,Hosted by a business · Wifi · Kitchen · Washer,236,https://www.airbnb.com/rooms/575114009814957859?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=59e577e8-e802-4095-a878-b884706650af
54,Entire loft in Porte de Versailles,B0. Mini Loft à Paris - Convention,1 bedroom,2,Wifi · Kitchen · Heating,178,https://www.airbnb.com/rooms/41388504?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=59e577e8-e802-4095-a878-b884706650af
55,Private room in XIV Arrondissement,Chambre privée montrouge with garden,1 bedroom,2,Wifi · Kitchen · Washer · Heating,56,https://www.airbnb.com/rooms/46459694?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=59e577e8-e802-4095-a878-b884706650af
56,Private room in XVIII Arrondissement,Only for one girl,1 bedroom,1,Wifi · Kitchen · Washer · Heating,41,https://www.airbnb.com/rooms/24943527?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=59e577e8-e802-4095-a878-b884706650af
57,Entire rental unit in Aubervilliers,Studio 5 minutes from Paris (residential street),Studio,2,Wifi · Kitchen · Washer · Heating,48,https://www.airbnb.com/rooms/44361306?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=59e577e8-e802-4095-a878-b884706650af
58,Entire condominium (condo) in Commerce - Dupleix,Room & Breakfast - Proche Tour Eiffel,1 bedroom,1,Wifi · Kitchen · Washer · Heating,89,https://www.airbnb.com/rooms/53490605?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=59e577e8-e802-4095-a878-b884706650af
59,Entire rental unit in Batignolles,Edgar Suites Levallois – Jules Verne-4Pax balcony,1 bedroom,4,Wifi · Kitchen · Washer · Heating,191,https://www.airbnb.com/rooms/50837669?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=59e577e8-e802-4095-a878-b884706650af
60,Entire rental unit in Aubervilliers,Studio 5 minutes from Paris (residential street),Studio,2,Wifi · Kitchen · Washer · Heating,48,https://www.airbnb.com/rooms/44361306?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=1f8a86a1-9359-468d-92c8-b2e31a0ffe24
61,Entire condominium (condo) in Commerce - Dupleix,Room & Breakfast - Proche Tour Eiffel,1 bedroom,1,Wifi · Kitchen · Washer · Heating,89,https://www.airbnb.com/rooms/53490605?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=1f8a86a1-9359-468d-92c8-b2e31a0ffe24
62,Entire rental unit in XVIII Arrondissement,Bright and nice parisian flat,1 bedroom,2,Wifi · Kitchen · Washer · Heating,180,https://www.airbnb.com/rooms/4434178?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=1f8a86a1-9359-468d-92c8-b2e31a0ffe24
63,Entire rental unit in Commerce - Dupleix,Studio - Brunehaut Paris 15,Studio,2,Wifi · Kitchen · Heating,110,https://www.airbnb.com/rooms/36448976?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=1f8a86a1-9359-468d-92c8-b2e31a0ffe24
64,Private room in XIV Arrondissement,"Room ""1"" in Montrouge ""Paris Sud"" at the foot of the subway",1 bedroom,1,Wifi · Kitchen · Washer · Heating,52,https://www.airbnb.com/rooms/48348771?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=1f8a86a1-9359-468d-92c8-b2e31a0ffe24
65,Entire rental unit in Villejuif,*The Blue Owl * Gustave Roussy/Brousse,1 bedroom,2,Wifi · Kitchen · Washer · Heating,66,https://www.airbnb.com/rooms/43124883?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=1f8a86a1-9359-468d-92c8-b2e31a0ffe24
66,Entire rental unit in Aulnay-sous-Bois,Small Studio City ★ Centre ★ RER B 5mn,Studio,2,Wifi · Kitchen · Heating,55,https://www.airbnb.com/rooms/50581233?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=1f8a86a1-9359-468d-92c8-b2e31a0ffe24
67,Entire rental unit in XIII Arrondissement,Beautiful Break in Paris Gentilly,1 bedroom,2,Wifi · Kitchen · Washer · Heating,76,https://www.airbnb.com/rooms/53879609?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=1f8a86a1-9359-468d-92c8-b2e31a0ffe24
68,Entire rental unit in Villejuif,Luxurious accommodation 5mn from Paris ideal teleworking,Studio,2,Wifi · Kitchen · Washer · Heating,63,https://www.airbnb.com/rooms/22748578?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=1f8a86a1-9359-468d-92c8-b2e31a0ffe24
69,Entire rental unit in Argenteuil,Beautiful renovated independent duplex,1 bedroom,2,Wifi · Kitchen · Washer · Heating,52,https://www.airbnb.com/rooms/53975852?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=1f8a86a1-9359-468d-92c8-b2e31a0ffe24
70,Entire residential home in Fontenay-sous-Bois,studio apartment with independent entrance on small garden,1 bedroom,2,Wifi · Kitchen · Heating,46,https://www.airbnb.com/rooms/25343467?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=1f8a86a1-9359-468d-92c8-b2e31a0ffe24
71,Entire rental unit in XIX Arrondissement,Nice apartment Haussmanien near ButtesChaumont,1 bedroom,2,Kitchen · Washer · Heating,108,https://www.airbnb.com/rooms/49411518?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=1f8a86a1-9359-468d-92c8-b2e31a0ffe24
72,Entire rental unit in Boulogne-Billancourt,Cozy two-piece in the heart of the city,1 bedroom,2,Wifi · Kitchen · Washer · Heating,114,https://www.airbnb.com/rooms/6345025?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=1f8a86a1-9359-468d-92c8-b2e31a0ffe24
73,Private room in XVI Arrondissement,Superbe studio: cosy studio 16 eme,1 bedroom,2,Wifi · Kitchen · Heating,97,https://www.airbnb.com/rooms/557880050847195726?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=1f8a86a1-9359-468d-92c8-b2e31a0ffe24
74,Entire rental unit in XIV Arrondissement,4th floor apartment 8 minutes from Gare Montparnasse,1 bedroom,2,Wifi · Kitchen · Washer · Heating,127,https://www.airbnb.com/rooms/562916275161448018?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=1f8a86a1-9359-468d-92c8-b2e31a0ffe24
75,Entire rental unit in XI Arrondissement,Beautiful Studio in Belleville/Oberkampf,Studio,2,Wifi · Kitchen · Washer · Heating,124,https://www.airbnb.com/rooms/37069600?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=1f8a86a1-9359-468d-92c8-b2e31a0ffe24
76,Room in boutique hotel in VIII Arrondissement,Sonder Atala Champs-Élysées | Queen Room,1 bedroom,2,Wifi · Heating,145,https://www.airbnb.com/rooms/51426246?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=1f8a86a1-9359-468d-92c8-b2e31a0ffe24
77,Private room in XI Arrondissement,A night or two in Bastille ?,1 bedroom,1,Wifi · Kitchen · Washer · Heating,71,https://www.airbnb.com/rooms/3195179?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=1f8a86a1-9359-468d-92c8-b2e31a0ffe24
78,Entire rental unit in République,Design studio apartment in the Marais,Studio,2,Wifi · Kitchen · Heating,127,https://www.airbnb.com/rooms/39308615?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=1f8a86a1-9359-468d-92c8-b2e31a0ffe24
79,Entire rental unit in Ternes,Appartement Douillet/Cosy Sous Les Toits de Paris,1 bedroom,3,Wifi · Kitchen · Washer · Heating,115,https://www.airbnb.com/rooms/5130853?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=1f8a86a1-9359-468d-92c8-b2e31a0ffe24
80,Tiny house in Aulnay-sous-Bois,Cozy independent studio,Studio,2,Wifi · Kitchen · Washer · Heating,41,https://www.airbnb.com/rooms/30249947?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c7eed951-d40c-4959-967c-8571c7c12cf6
81,Entire rental unit in X Arrondissement,2-room apartment Canal Saint-Martin,1 bedroom,3,Wifi · Kitchen,113,https://www.airbnb.com/rooms/577505941972840067?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c7eed951-d40c-4959-967c-8571c7c12cf6
82,Entire rental unit in XVII Arrondissement,Cosy studio III - Batignolles / Pigalle,Studio,2,Hosted by a business · Wifi · Kitchen · Heating,137,https://www.airbnb.com/rooms/47902882?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c7eed951-d40c-4959-967c-8571c7c12cf6
83,Entire vacation home in XVII Arrondissement,CASAMONACO PARIS ROMANTIC STUDIO ON THE ROOFS,1 bedroom,1,1 guest · 1 bedroom · 2 beds · 1 bath,82,https://www.airbnb.com/rooms/53468250?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c7eed951-d40c-4959-967c-8571c7c12cf6
84,Entire condominium (condo) in X Arrondissement,Magnificent apartment perched on the rooftop of Paris,1 bedroom,2,Wifi · Kitchen · Washer · Heating,182,https://www.airbnb.com/rooms/37706504?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c7eed951-d40c-4959-967c-8571c7c12cf6
85,Private room in X Arrondissement,Cosy apartment Paris centre,2 bedrooms,1,Wifi,63,https://www.airbnb.com/rooms/570061347732950604?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c7eed951-d40c-4959-967c-8571c7c12cf6
86,Entire rental unit in Montmartre,S18943 - Studio 2 pax in Paris,Studio,2,Wifi · Kitchen · Heating,123,https://www.airbnb.com/rooms/54336829?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c7eed951-d40c-4959-967c-8571c7c12cf6
87,Entire rental unit in Nation,"New and Cosy in heart of Paris, 12e, 4pers",1 bedroom,4,Wifi · Kitchen · Washer · Heating,149,https://www.airbnb.com/rooms/47792565?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c7eed951-d40c-4959-967c-8571c7c12cf6
88,Entire rental unit in Pantin,10 min from Paris : bright and warm studio,Studio,2,Wifi · Kitchen · Heating,77,https://www.airbnb.com/rooms/52438373?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c7eed951-d40c-4959-967c-8571c7c12cf6
89,Entire rental unit in Vincennes,Home-Sweet-Home,1 bedroom,2,Wifi · Kitchen · Washer · Heating,118,https://www.airbnb.com/rooms/31467451?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c7eed951-d40c-4959-967c-8571c7c12cf6
90,Entire rental unit in Batignolles,Edgar Suites Levallois – Jules Verne- 4 Pax,1 bedroom,4,Wifi · Kitchen · Washer · Heating,182,https://www.airbnb.com/rooms/50691301?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c7eed951-d40c-4959-967c-8571c7c12cf6
